Date,Price
2019-02-15 Fri,"3,604.70"
2019-02-14 Thu,"3,592.60"
2019-02-13 Wed,"3,611.50"
2019-02-12 Tue,"3,632.00"
2019-02-11 Mon,"3,631.80"
2019-02-10 Sun,"3,679.00"
2019-02-09 Sat,"3,661.40"
2019-02-08 Fri,"3,661.70"
2019-02-07 Thu,"3,397.70"
2019-02-06 Wed,"3,404.30"
2019-02-05 Tue,"3,468.40"
2019-02-04 Mon,"3,462.80"
2019-02-03 Sun,"3,459.10"
2019-02-02 Sat,"3,502.50"
2019-02-01 Fri,"3,467.90"
2019-01-31 Thu,"3,437.20"
2019-01-30 Wed,"3,460.00"
2019-01-29 Tue,"3,414.80"
2019-01-28 Mon,"3,442.80"
2019-01-27 Sun,"3,555.60"
2019-01-26 Sat,"3,570.90"
2019-01-25 Fri,"3,572.00"
2019-01-24 Thu,"3,574.30"
2019-01-23 Wed,"3,561.50"
2019-01-22 Tue,"3,580.10"
2019-01-21 Mon,"3,536.70"
2019-01-20 Sun,"3,542.30"
2019-01-19 Sat,"3,677.80"
2019-01-18 Fri,"3,605.60"
2019-01-17 Thu,"3,626.40"
2019-01-16 Wed,"3,588.00"
2019-01-15 Tue,"3,571.30"
2019-01-14 Mon,"3,638.10"
2019-01-13 Sun,"3,490.20"
2019-01-12 Sat,"3,597.20"
2019-01-11 Fri,"3,616.50"
2019-01-10 Thu,"3,603.70"
2019-01-09 Wed,"3,978.00"
2019-01-08 Tue,"3,971.00"
2019-01-07 Mon,"3,985.90"
2019-01-06 Sun,"4,004.10"
2019-01-05 Sat,"3,785.40"
2019-01-04 Fri,"3,802.70"
2019-01-03 Thu,"3,780.10"
2019-01-02 Wed,"3,873.80"
2019-01-01 Tue,"3,809.40"
2018-12-31 Mon,"3,709.40"
2018-12-30 Sun,"3,815.00"
2018-12-29 Sat,"3,706.80"
2018-12-28 Fri,"3,861.60"
2018-12-27 Thu,"3,586.90"
2018-12-26 Wed,"3,793.70"
2018-12-25 Tue,"3,762.50"
2018-12-24 Mon,"4,026.10"
2018-12-23 Sun,"3,944.40"
2018-12-22 Sat,"3,964.40"
2018-12-21 Fri,"3,850.90"
2018-12-20 Thu,"4,076.00"
2018-12-19 Wed,"3,687.10"
2018-12-18 Tue,"3,668.00"
2018-12-17 Mon,"3,526.10"
2018-12-16 Sun,"3,247.90"
2018-12-15 Sat,"3,228.70"
2018-12-14 Fri,"3,247.80"
2018-12-13 Thu,"3,315.30"
2018-12-12 Wed,"3,466.10"
2018-12-11 Tue,"3,407.70"
2018-12-10 Mon,"3,460.50"
2018-12-09 Sun,"3,567.50"
2018-12-08 Sat,"3,430.40"
2018-12-07 Fri,"3,422.20"
2018-12-06 Thu,"3,508.60"
2018-12-05 Wed,"3,771.60"
2018-12-04 Tue,"3,958.50"
2018-12-03 Mon,"3,897.80"
2018-12-02 Sun,"4,160.40"
2018-12-01 Sat,"4,196.20"
2018-11-30 Fri,"4,039.70"
2018-11-29 Thu,"4,296.50"
2018-11-28 Wed,"4,265.40"
2018-11-27 Tue,"3,866.50"
2018-11-26 Mon,"3,837.00"
2018-11-25 Sun,"4,062.20"
2018-11-24 Sat,"3,920.40"
2018-11-23 Fri,"4,398.00"
2018-11-22 Thu,"4,356.00"
2018-11-21 Wed,"4,638.70"
2018-11-20 Tue,"4,524.60"
2018-11-19 Mon,"4,883.80"
2018-11-18 Sun,"5,658.30"
2018-11-17 Sat,"5,621.80"
2018-11-16 Fri,"5,636.20"
2018-11-15 Thu,"5,718.90"
2018-11-14 Wed,"5,842.40"
2018-11-13 Tue,"6,429.20"
2018-11-12 Mon,"6,435.00"
2018-11-11 Sun,"6,446.10"
2018-11-10 Sat,"6,427.10"
2018-11-09 Fri,"6,412.00"
2018-11-08 Thu,"6,474.00"
2018-11-07 Wed,"6,565.30"
2018-11-06 Tue,"6,502.80"
2018-11-05 Mon,"6,459.70"
2018-11-04 Sun,"6,478.20"
2018-11-03 Sat,"6,386.20"
2018-11-02 Fri,"6,424.70"
2018-11-01 Thu,"6,400.50"
2018-10-31 Wed,"6,365.90"
2018-10-30 Tue,"6,325.70"
2018-10-29 Mon,"6,335.00"
2018-10-28 Sun,"6,486.10"
2018-10-27 Sat,"6,494.20"
2018-10-26 Fri,"6,510.00"
2018-10-25 Thu,"6,507.00"
2018-10-24 Wed,"6,530.70"
2018-10-23 Tue,"6,528.70"
2018-10-22 Mon,"6,555.80"
2018-10-21 Sun,"6,583.00"
2018-10-20 Sat,"6,572.20"
2018-10-19 Fri,"6,512.00"
2018-10-18 Thu,"6,574.10"
2018-10-17 Wed,"6,686.60"
2018-10-16 Tue,"6,705.30"
2018-10-15 Mon,"6,699.80"
2018-10-14 Sun,"6,326.80"
2018-10-13 Sat,"6,321.70"
2018-10-12 Fri,"6,291.30"
2018-10-11 Thu,"6,239.10"
2018-10-10 Wed,"6,618.00"
2018-10-09 Tue,"6,650.80"
2018-10-08 Mon,"6,669.60"
2018-10-07 Sun,"6,611.00"
2018-10-06 Sat,"6,596.30"
2018-10-05 Fri,"6,639.10"
2018-10-04 Thu,"6,584.20"
2018-10-03 Wed,"6,507.80"
2018-10-02 Tue,"6,549.90"
2018-10-01 Mon,"6,608.20"
2018-09-30 Sun,"6,635.20"
2018-09-29 Sat,"6,603.90"
2018-09-28 Fri,"6,636.00"
2018-09-27 Thu,"6,689.20"
2018-09-26 Wed,"6,468.10"
2018-09-25 Tue,"6,445.10"
2018-09-24 Mon,"6,584.10"
2018-09-23 Sun,"6,704.10"
2018-09-22 Sat,"6,729.60"
2018-09-21 Fri,"6,766.70"
2018-09-20 Thu,"6,489.20"
2018-09-19 Wed,"6,390.40"
2018-09-18 Tue,"6,342.00"
2018-09-17 Mon,"6,251.90"
2018-09-16 Sun,"6,500.20"
2018-09-15 Sat,"6,519.00"
2018-09-14 Fri,"6,483.70"
2018-09-13 Thu,"6,482.90"
2018-09-12 Wed,"6,338.00"
2018-09-11 Tue,"6,293.90"
2018-09-10 Mon,"6,321.00"
2018-09-09 Sun,"6,238.50"
2018-09-08 Sat,"6,184.30"
2018-09-07 Fri,"6,390.90"
2018-09-06 Thu,"6,514.00"
2018-09-05 Wed,"6,706.80"
2018-09-04 Tue,"7,377.50"
2018-09-03 Mon,"7,264.20"
2018-09-02 Sun,"7,293.90"
2018-09-01 Sat,"7,189.60"
2018-08-31 Fri,"7,033.80"
2018-08-30 Thu,"6,993.70"
2018-08-29 Wed,"7,029.10"
2018-08-28 Tue,"7,074.60"
2018-08-27 Mon,"6,897.60"
2018-08-26 Sun,"6,712.70"
2018-08-25 Sat,"6,734.80"
2018-08-24 Fri,"6,680.40"
2018-08-23 Thu,"6,521.20"
2018-08-22 Wed,"6,359.60"
2018-08-21 Tue,"6,482.20"
2018-08-20 Mon,"6,268.10"
2018-08-19 Sun,"6,481.50"
2018-08-18 Sat,"6,379.10"
2018-08-17 Fri,"6,581.70"
2018-08-16 Thu,"6,306.70"
2018-08-15 Wed,"6,256.90"
2018-08-14 Tue,"6,190.20"
2018-08-13 Mon,"6,255.30"
2018-08-12 Sun,"6,313.00"
2018-08-11 Sat,"6,231.60"
2018-08-10 Fri,"6,152.30"
2018-08-09 Thu,"6,538.80"
2018-08-08 Wed,"6,283.60"
2018-08-07 Tue,"6,724.90"
2018-08-06 Mon,"6,943.60"
2018-08-05 Sun,"7,027.10"
2018-08-04 Sat,"7,014.30"
2018-08-03 Fri,"7,419.00"
2018-08-02 Thu,"7,535.60"
2018-08-01 Wed,"7,606.40"
2018-07-31 Tue,"7,729.40"
2018-07-30 Mon,"8,177.10"
2018-07-29 Sun,"8,215.60"
2018-07-28 Sat,"8,234.10"
2018-07-27 Fri,"8,187.40"
2018-07-26 Thu,"7,937.00"
2018-07-25 Wed,"8,173.70"
2018-07-24 Tue,"8,407.00"
2018-07-23 Mon,"7,723.00"
2018-07-22 Sun,"7,412.30"
2018-07-21 Sat,"7,408.70"
2018-07-20 Fri,"7,339.40"
2018-07-19 Thu,"7,477.50"
2018-07-18 Wed,"7,383.60"
2018-07-17 Tue,"7,322.00"
2018-07-16 Mon,"6,729.90"
2018-07-15 Sun,"6,362.90"
2018-07-14 Sat,"6,254.80"
2018-07-13 Fri,"6,230.20"
2018-07-12 Thu,"6,250.60"
2018-07-11 Wed,"6,389.10"
2018-07-10 Tue,"6,307.20"
2018-07-09 Mon,"6,667.10"
2018-07-08 Sun,"6,714.80"
2018-07-07 Sat,"6,765.50"
2018-07-06 Fri,"6,617.70"
2018-07-05 Thu,"6,546.50"
2018-07-04 Wed,"6,598.40"
2018-07-03 Tue,"6,513.50"
2018-07-02 Mon,"6,619.50"
2018-07-01 Sun,"6,366.80"
2018-06-30 Sat,"6,398.90"
2018-06-29 Fri,"6,213.30"
2018-06-28 Thu,"5,883.50"
2018-06-27 Wed,"6,154.90"
2018-06-26 Tue,"6,082.10"
2018-06-25 Mon,"6,256.60"
2018-06-24 Sun,"6,154.60"
2018-06-23 Sat,"6,167.30"
2018-06-22 Fri,"6,055.70"
2018-06-21 Thu,"6,728.00"
2018-06-20 Wed,"6,765.40"
2018-06-19 Tue,"6,752.40"
2018-06-18 Mon,"6,719.80"
2018-06-17 Sun,"6,460.30"
2018-06-16 Sat,"6,505.80"
2018-06-15 Fri,"6,410.30"
2018-06-14 Thu,"6,647.10"
2018-06-13 Wed,"6,312.30"
2018-06-12 Tue,"6,558.20"
2018-06-11 Mon,"6,885.90"
2018-06-10 Sun,"6,775.10"
2018-06-09 Sat,"7,515.80"
2018-06-08 Fri,"7,622.10"
2018-06-07 Thu,"7,697.80"
2018-06-06 Wed,"7,661.00"
2018-06-05 Tue,"7,631.50"
2018-06-04 Mon,"7,504.30"
2018-06-03 Sun,"7,729.30"
2018-06-02 Sat,"7,646.60"
2018-06-01 Fri,"7,530.80"
2018-05-31 Thu,"7,502.60"
2018-05-30 Wed,"7,400.10"
2018-05-29 Tue,"7,467.70"
2018-05-28 Mon,"7,119.30"
2018-05-27 Sun,"7,366.70"
2018-05-26 Sat,"7,361.30"
2018-05-25 Fri,"7,477.70"
2018-05-24 Thu,"7,592.90"
2018-05-23 Wed,"7,512.30"
2018-05-22 Tue,"8,006.00"
2018-05-21 Mon,"8,403.30"
2018-05-20 Sun,"8,529.00"
2018-05-19 Sat,"8,245.10"
2018-05-18 Fri,"8,245.70"
2018-05-17 Thu,"8,063.00"
2018-05-16 Wed,"8,344.40"
2018-05-15 Tue,"8,477.00"
2018-05-14 Mon,"8,674.10"
2018-05-13 Sun,"8,693.50"
2018-05-12 Sat,"8,459.50"
2018-05-11 Fri,"8,408.30"
2018-05-10 Thu,"9,025.70"
2018-05-09 Wed,"9,319.10"
2018-05-08 Tue,"9,196.40"
2018-05-07 Mon,"9,431.60"
2018-05-06 Sun,"9,656.40"
2018-05-05 Sat,"9,853.50"
2018-05-04 Fri,"9,708.60"
2018-05-03 Thu,"9,749.70"
2018-05-02 Wed,"9,243.20"
2018-05-01 Tue,"9,074.90"
2018-04-30 Mon,"9,245.10"
2018-04-29 Sun,"9,415.10"
2018-04-28 Sat,"9,352.40"
2018-04-27 Fri,"8,940.90"
2018-04-26 Thu,"9,287.00"
2018-04-25 Wed,"8,873.10"
2018-04-24 Tue,"9,645.30"
2018-04-23 Mon,"8,952.80"
2018-04-22 Sun,"8,806.70"
2018-04-21 Sat,"8,923.10"
2018-04-20 Fri,"8,867.00"
2018-04-19 Thu,"8,290.80"
2018-04-18 Wed,"8,178.40"
2018-04-17 Tue,"7,908.60"
2018-04-16 Mon,"8,070.00"
2018-04-15 Sun,"8,363.60"
2018-04-14 Sat,"8,004.40"
2018-04-13 Fri,"7,887.40"
2018-04-12 Thu,"7,926.60"
2018-04-11 Wed,"6,962.10"
2018-04-10 Tue,"6,854.80"
2018-04-09 Mon,"6,781.90"
2018-04-08 Sun,"7,030.50"
2018-04-07 Sat,"6,905.70"
2018-04-06 Fri,"6,624.30"
2018-04-05 Thu,"6,782.00"
2018-04-04 Wed,"6,808.90"
2018-04-03 Tue,"7,424.20"
2018-04-02 Mon,"7,068.40"
2018-04-01 Sun,"6,825.20"
2018-03-31 Sat,"6,938.20"
2018-03-30 Fri,"6,853.70"
2018-03-29 Thu,"7,129.20"
2018-03-28 Wed,"7,954.90"
2018-03-27 Tue,"7,801.70"
2018-03-26 Mon,"8,143.50"
2018-03-25 Sun,"8,473.20"
2018-03-24 Sat,"8,547.40"
2018-03-23 Fri,"8,916.80"
2018-03-22 Thu,"8,726.20"
2018-03-21 Wed,"8,905.90"
2018-03-20 Tue,"8,912.60"
2018-03-19 Mon,"8,616.80"
2018-03-18 Sun,"8,201.20"
2018-03-17 Sat,"7,874.90"
2018-03-16 Fri,"8,289.20"
2018-03-15 Thu,"8,264.40"
2018-03-14 Wed,"8,210.60"
2018-03-13 Tue,"9,154.90"
2018-03-12 Mon,"9,137.40"
2018-03-11 Sun,"9,529.60"
2018-03-10 Sat,"8,762.00"
2018-03-09 Fri,"9,217.00"
2018-03-08 Thu,"9,300.00"
2018-03-07 Wed,"9,902.90"
2018-03-06 Tue,"10,675.10"
2018-03-05 Mon,"11,330.60"
2018-03-04 Sun,"11,416.50"
2018-03-03 Sat,"11,402.30"
2018-03-02 Fri,"10,827.70"
2018-03-01 Thu,"10,904.50"
2018-02-28 Wed,"10,333.90"
2018-02-27 Tue,"10,594.40"
2018-02-26 Mon,"10,285.10"
2018-02-25 Sun,"9,585.20"
2018-02-24 Sat,"9,704.30"
2018-02-23 Fri,"10,170.40"
2018-02-22 Thu,"9,841.70"
2018-02-21 Wed,"10,473.00"
2018-02-20 Tue,"11,238.70"
2018-02-19 Mon,"11,169.40"
2018-02-18 Sun,"10,398.80"
2018-02-17 Sat,"11,073.50"
2018-02-16 Fri,"10,178.70"
2018-02-15 Thu,"10,037.30"
2018-02-14 Wed,"9,476.30"
2018-02-13 Tue,"8,539.20"
2018-02-12 Mon,"8,903.50"
2018-02-11 Sun,"8,081.90"
2018-02-10 Sat,"8,559.60"
2018-02-09 Fri,"8,699.80"
2018-02-08 Thu,"8,164.20"
2018-02-07 Wed,"7,594.70"
2018-02-06 Tue,"7,701.20"
2018-02-05 Mon,"6,938.50"
2018-02-04 Sun,"8,222.20"
2018-02-03 Sat,"9,241.10"
2018-02-02 Fri,"8,893.20"
2018-02-01 Thu,"9,181.10"
2018-01-31 Wed,"10,265.40"
2018-01-30 Tue,"10,166.00"
2018-01-29 Mon,"11,244.80"
2018-01-28 Sun,"11,795.10"
2018-01-27 Sat,"11,467.50"
2018-01-26 Fri,"11,118.10"
2018-01-25 Thu,"11,203.00"
2018-01-24 Wed,"11,452.30"
2018-01-23 Tue,"10,903.20"
2018-01-22 Mon,"10,864.80"
2018-01-21 Sun,"11,594.90"
2018-01-20 Sat,"12,858.90"
2018-01-19 Fri,"11,580.20"
2018-01-18 Thu,"11,245.40"
2018-01-17 Wed,"11,192.30"
2018-01-16 Tue,"11,362.00"
2018-01-15 Mon,"13,697.50"
2018-01-14 Sun,"13,695.20"
2018-01-13 Sat,"14,292.20"
2018-01-12 Fri,"13,886.70"
2018-01-11 Thu,"13,535.40"
2018-01-10 Wed,"15,043.00"
2018-01-09 Tue,"14,778.50"
2018-01-08 Mon,"14,976.20"
2018-01-07 Sun,"16,228.20"
2018-01-06 Sat,"17,172.30"
2018-01-05 Fri,"16,954.80"
2018-01-04 Thu,"15,180.10"
2018-01-03 Wed,"15,156.60"
2018-01-02 Tue,"14,754.10"
2018-01-01 Mon,"13,444.90"
2017-12-31 Sun,"13,850.40"
2017-12-30 Sat,"12,531.50"
2017-12-29 Fri,"14,392.60"
2017-12-28 Thu,"14,398.70"
2017-12-27 Wed,"15,416.60"
2017-12-26 Tue,"15,756.60"
2017-12-25 Mon,"13,833.50"
2017-12-24 Sun,"13,790.00"
2017-12-23 Sat,"14,396.50"
2017-12-22 Fri,"13,665.00"
2017-12-21 Thu,"15,632.10"
2017-12-20 Wed,"16,462.00"
2017-12-19 Tue,"17,523.70"
2017-12-18 Mon,"18,972.30"
2017-12-17 Sun,"19,065.70"
2017-12-16 Sat,"19,345.50"
2017-12-15 Fri,"17,604.80"
2017-12-14 Thu,"16,467.90"
2017-12-13 Wed,"16,286.80"
2017-12-12 Tue,"17,083.90"
2017-12-11 Mon,"16,732.50"
2017-12-10 Sun,"15,059.60"
2017-12-09 Sat,"14,843.40"
2017-12-08 Fri,"16,047.60"
2017-12-07 Thu,"16,850.30"
2017-12-06 Wed,"13,749.60"
2017-12-05 Tue,"11,667.10"
2017-12-04 Mon,"11,623.90"
2017-12-03 Sun,"11,246.20"
2017-12-02 Sat,"10,912.70"
2017-12-01 Fri,"10,861.50"
2017-11-30 Thu,"9,946.80"
2017-11-29 Wed,"9,837.90"
2017-11-28 Tue,"9,906.00"
2017-11-27 Mon,"9,733.20"
2017-11-26 Sun,"9,318.40"
2017-11-25 Sat,"8,754.70"
2017-11-24 Fri,"8,200.80"
2017-11-23 Thu,"8,013.40"
2017-11-22 Wed,"8,234.50"
2017-11-21 Tue,"8,100.00"
2017-11-20 Mon,"8,244.70"
2017-11-19 Sun,"8,042.60"
2017-11-18 Sat,"7,780.90"
2017-11-17 Fri,"7,700.00"
2017-11-16 Thu,"7,853.70"
2017-11-15 Wed,"7,283.20"
2017-11-14 Tue,"6,597.10"
2017-11-13 Mon,"6,522.50"
2017-11-12 Sun,"5,878.10"
2017-11-11 Sat,"6,339.90"
2017-11-10 Fri,"6,565.80"
2017-11-09 Thu,"7,129.60"
2017-11-08 Wed,"7,444.40"
2017-11-07 Tue,"7,102.80"
2017-11-06 Mon,"6,959.20"
2017-11-05 Sun,"7,389.50"
2017-11-04 Sat,"7,363.80"
2017-11-03 Fri,"7,152.10"
2017-11-02 Thu,"7,024.80"
2017-11-01 Wed,"6,737.80"
2017-10-31 Tue,"6,451.20"
2017-10-30 Mon,"6,124.30"
2017-10-29 Sun,"6,147.50"
2017-10-28 Sat,"5,726.60"
2017-10-27 Fri,"5,764.60"
2017-10-26 Thu,"5,887.60"
2017-10-25 Wed,"5,734.00"
2017-10-24 Tue,"5,513.10"
2017-10-23 Mon,"5,903.60"
2017-10-22 Sun,"5,982.90"
2017-10-21 Sat,"6,006.60"
2017-10-20 Fri,"5,993.10"
2017-10-19 Thu,"5,698.60"
2017-10-18 Wed,"5,575.80"
2017-10-17 Tue,"5,598.60"
2017-10-16 Mon,"5,759.30"
2017-10-15 Sun,"5,688.10"
2017-10-14 Sat,"5,824.70"
2017-10-13 Fri,"5,637.30"
2017-10-12 Thu,"5,432.60"
2017-10-11 Wed,"4,824.20"
2017-10-10 Tue,"4,763.40"
2017-10-09 Mon,"4,777.50"
2017-10-08 Sun,"4,611.70"
2017-10-07 Sat,"4,435.80"
2017-10-06 Fri,"4,371.90"
2017-10-05 Thu,"4,321.40"
2017-10-04 Wed,"4,218.70"
2017-10-03 Tue,"4,314.20"
2017-10-02 Mon,"4,401.30"
2017-10-01 Sun,"4,403.10"
2017-09-30 Sat,"4,360.60"
2017-09-29 Fri,"4,172.80"
2017-09-28 Thu,"4,195.60"
2017-09-27 Wed,"4,212.20"
2017-09-26 Tue,"3,892.70"
2017-09-25 Mon,"3,932.80"
2017-09-24 Sun,"3,667.50"
2017-09-23 Sat,"3,788.00"
2017-09-22 Fri,"3,600.80"
2017-09-21 Thu,"3,617.30"
2017-09-20 Wed,"3,882.20"
2017-09-19 Tue,"3,908.00"
2017-09-18 Mon,"4,100.30"
2017-09-17 Sun,"3,689.60"
2017-09-16 Sat,"3,698.90"
2017-09-15 Fri,"3,713.80"
2017-09-14 Thu,"3,243.10"
2017-09-13 Wed,"3,870.30"
2017-09-12 Tue,"4,158.90"
2017-09-11 Mon,"4,217.90"
2017-09-10 Sun,"4,245.90"
2017-09-09 Sat,"4,335.10"
2017-09-08 Fri,"4,326.50"
2017-09-07 Thu,"4,635.60"
2017-09-06 Wed,"4,618.70"
2017-09-05 Tue,"4,409.10"
2017-09-04 Mon,"4,267.50"
2017-09-03 Sun,"4,612.90"
2017-09-02 Sat,"4,573.80"
2017-09-01 Fri,"4,921.90"
2017-08-31 Thu,"4,735.10"
2017-08-30 Wed,"4,583.00"
2017-08-29 Tue,"4,597.30"
2017-08-28 Mon,"4,390.30"
2017-08-27 Sun,"4,345.80"
2017-08-26 Sat,"4,352.30"
2017-08-25 Fri,"4,364.40"
2017-08-24 Thu,"4,318.40"
2017-08-23 Wed,"4,141.10"
2017-08-22 Tue,"4,089.70"
2017-08-21 Mon,"4,005.10"
2017-08-20 Sun,"4,066.60"
2017-08-19 Sat,"4,150.50"
2017-08-18 Fri,"4,105.40"
2017-08-17 Thu,"4,278.90"
2017-08-16 Wed,"4,387.40"
2017-08-15 Tue,"4,161.70"
2017-08-14 Mon,"4,327.90"
2017-08-13 Sun,"4,062.60"
2017-08-12 Sat,"3,871.60"
2017-08-11 Fri,"3,654.40"
2017-08-10 Thu,"3,425.70"
2017-08-09 Wed,"3,348.80"
2017-08-08 Tue,"3,429.40"
2017-08-07 Mon,"3,401.90"
2017-08-06 Sun,"3,232.00"
2017-08-05 Sat,"3,262.80"
2017-08-04 Fri,"2,878.50"
2017-08-03 Thu,"2,810.00"
2017-08-02 Wed,"2,720.50"
2017-08-01 Tue,"2,747.00"
2017-07-31 Mon,"2,883.30"
2017-07-30 Sun,"2,766.50"
2017-07-29 Sat,"2,733.50"
2017-07-28 Fri,"2,806.80"
2017-07-27 Thu,"2,691.90"
2017-07-26 Wed,"2,559.20"
2017-07-25 Tue,"2,582.60"
2017-07-24 Mon,"2,763.40"
2017-07-23 Sun,"2,756.60"
2017-07-22 Sat,"2,836.50"
2017-07-21 Fri,"2,675.10"
2017-07-20 Thu,"2,866.00"
2017-07-19 Wed,"2,282.60"
2017-07-18 Tue,"2,320.20"
2017-07-17 Mon,"2,233.40"
2017-07-16 Sun,"1,914.10"
2017-07-15 Sat,"1,975.10"
2017-07-14 Fri,"2,234.20"
2017-07-13 Thu,"2,362.40"
2017-07-12 Wed,"2,403.10"
2017-07-11 Tue,"2,324.30"
2017-07-10 Mon,"2,344.00"
2017-07-09 Sun,"2,511.40"
2017-07-08 Sat,"2,564.90"
2017-07-07 Fri,"2,513.90"
2017-07-06 Thu,"2,614.20"
2017-07-05 Wed,"2,627.90"
2017-07-04 Tue,"2,617.30"
2017-07-03 Mon,"2,572.50"
2017-07-02 Sun,"2,536.50"
2017-07-01 Sat,"2,424.60"
2017-06-30 Fri,"2,480.60"
2017-06-29 Thu,"2,558.40"
2017-06-28 Wed,"2,577.70"
2017-06-27 Tue,"2,583.80"
2017-06-26 Mon,"2,446.10"
2017-06-25 Sun,"2,541.60"
2017-06-24 Sat,"2,590.10"
2017-06-23 Fri,"2,710.40"
2017-06-22 Thu,"2,722.80"
2017-06-21 Wed,"2,677.60"
2017-06-20 Tue,"2,754.40"
2017-06-19 Mon,"2,616.80"
2017-06-18 Sun,"2,539.60"
2017-06-17 Sat,"2,655.10"
2017-06-16 Fri,"2,508.60"
2017-06-15 Thu,"2,442.50"
2017-06-14 Wed,"2,467.30"
2017-06-13 Tue,"2,713.00"
2017-06-12 Mon,"2,656.80"
2017-06-11 Sun,"2,973.40"
2017-06-10 Sat,"2,900.30"
2017-06-09 Fri,"2,811.40"
2017-06-08 Thu,"2,798.80"
2017-06-07 Wed,"2,691.50"
2017-06-06 Tue,"2,870.50"
2017-06-05 Mon,"2,705.00"
2017-06-04 Sun,"2,524.10"
2017-06-03 Sat,"2,545.40"
2017-06-02 Fri,"2,492.60"
2017-06-01 Thu,"2,412.60"
2017-05-31 Wed,"2,303.30"
2017-05-30 Tue,"2,192.60"
2017-05-29 Mon,"2,278.20"
2017-05-28 Sun,"2,189.00"
2017-05-27 Sat,"2,052.40"
2017-05-26 Fri,"2,244.90"
2017-05-25 Thu,"2,307.20"
2017-05-24 Wed,"2,445.30"
2017-05-23 Tue,"2,272.60"
2017-05-22 Mon,"2,124.40"
2017-05-21 Sun,"2,044.20"
2017-05-20 Sat,"2,040.20"
2017-05-19 Fri,"1,962.00"
2017-05-18 Thu,"1,881.00"
2017-05-17 Wed,"1,801.30"
2017-05-16 Tue,"1,729.30"
2017-05-15 Mon,"1,708.90"
2017-05-14 Sun,"1,772.60"
2017-05-13 Sat,"1,763.70"
2017-05-12 Fri,"1,686.40"
2017-05-11 Thu,"1,819.30"
2017-05-10 Wed,"1,752.30"
2017-05-09 Tue,"1,697.50"
2017-05-08 Mon,"1,664.50"
2017-05-07 Sun,"1,554.40"
2017-05-06 Sat,"1,545.30"
2017-05-05 Fri,"1,507.80"
2017-05-04 Thu,"1,516.80"
2017-05-03 Wed,"1,485.60"
2017-05-02 Tue,"1,445.90"
2017-05-01 Mon,"1,415.80"
2017-04-30 Sun,"1,351.90"
2017-04-29 Sat,"1,336.30"
2017-04-28 Fri,"1,329.60"
2017-04-27 Thu,"1,332.90"
2017-04-26 Wed,"1,286.60"
2017-04-25 Tue,"1,264.30"
2017-04-24 Mon,"1,248.20"
2017-04-23 Sun,"1,249.10"
2017-04-22 Sat,"1,240.90"
2017-04-21 Fri,"1,249.60"
2017-04-20 Thu,"1,238.10"
2017-04-19 Wed,"1,215.20"
2017-04-18 Tue,"1,206.10"
2017-04-17 Mon,"1,194.00"
2017-04-16 Sun,"1,176.80"
2017-04-15 Sat,"1,177.00"
2017-04-14 Fri,"1,177.30"
2017-04-13 Thu,"1,176.20"
2017-04-12 Wed,"1,212.50"
2017-04-11 Tue,"1,220.70"
2017-04-10 Mon,"1,206.70"
2017-04-09 Sun,"1,204.30"
2017-04-08 Sat,"1,180.80"
2017-04-07 Fri,"1,190.50"
2017-04-06 Thu,"1,188.70"
2017-04-05 Wed,"1,129.90"
2017-04-04 Tue,"1,141.80"
2017-04-03 Mon,"1,147.60"
2017-04-02 Sun,"1,097.40"
2017-04-01 Sat,"1,086.10"
2017-03-31 Fri,"1,079.10"
2017-03-30 Thu,"1,037.90"
2017-03-29 Wed,"1,041.90"
2017-03-28 Tue,"1,044.40"
2017-03-27 Mon,"1,045.10"
2017-03-26 Sun,969.4
2017-03-25 Sat,966.3
2017-03-24 Fri,939.7
2017-03-23 Thu,"1,035.00"
2017-03-22 Wed,"1,044.70"
2017-03-21 Tue,"1,121.30"
2017-03-20 Mon,"1,047.50"
2017-03-19 Sun,"1,022.60"
2017-03-18 Sat,971.4
2017-03-17 Fri,"1,071.70"
2017-03-16 Thu,"1,172.90"
2017-03-15 Wed,"1,253.40"
2017-03-14 Tue,"1,243.10"
2017-03-13 Mon,"1,238.20"
2017-03-12 Sun,"1,225.10"
2017-03-11 Sat,"1,179.20"
2017-03-10 Fri,"1,112.40"
2017-03-09 Thu,"1,191.30"
2017-03-08 Wed,"1,147.00"
2017-03-07 Tue,"1,232.70"
2017-03-06 Mon,"1,277.00"
2017-03-05 Sun,"1,271.20"
2017-03-04 Sat,"1,264.30"
2017-03-03 Fri,"1,283.30"
2017-03-02 Thu,"1,255.50"
2017-03-01 Wed,"1,222.70"
2017-02-28 Tue,"1,189.30"
2017-02-27 Mon,"1,188.80"
2017-02-26 Sun,"1,171.60"
2017-02-25 Sat,"1,149.10"
2017-02-24 Fri,"1,176.50"
2017-02-23 Thu,"1,171.90"
2017-02-22 Wed,"1,120.50"
2017-02-21 Tue,"1,119.00"
2017-02-20 Mon,"1,077.60"
2017-02-19 Sun,"1,048.90"
2017-02-18 Sat,"1,052.30"
2017-02-17 Fri,"1,049.40"
2017-02-16 Thu,"1,031.90"
2017-02-15 Wed,"1,008.20"
2017-02-14 Tue,"1,008.30"
2017-02-13 Mon,995.4
2017-02-12 Sun,996.5
2017-02-11 Sat,"1,008.30"
2017-02-10 Fri,997.6
2017-02-09 Thu,979
2017-02-08 Wed,"1,055.50"
